date,rainfall_mm,temperature_c,humidity_pct,rainfall_7d_avg,rainfall_14d_avg,rainfall_21d_avg,temp_max_5d,temp_min_5d,3d_rainfall_total,consecutive_dry_days,consecutive_hot_days,drought_label,flood_label,heatwave_label,month,frost_label,season_encoded,day_of_year,district_drought_freq,ndvi_delta,district
2022-06-13,1.11,32.05,58.27,1.6071428571428572,0.8557142857142848,0.8933333333333325,38.09,32.05,8.47,0,0,1,0,0,6,0,1,164,0.1,0.004,gadchiroli
2022-06-14,1.41,32.98,54.25,1.8085714285714285,0.9121428571428561,0.8119047619047612,34.35,32.05,6.82,0,0,1,0,0,6,0,1,165,0.1,0.005,gadchiroli
2022-06-15,14.32,30.75,68.76,3.8542857142857145,1.9299999999999993,1.4642857142857135,32.98,30.75,16.84,0,0,1,0,0,6,0,1,166,0.1,0.004,gadchiroli
2022-06-16,5.07,30.15,70.0,4.577142857142857,2.2892857142857137,1.6799999999999993,32.98,30.15,20.8,0,0,1,0,0,6,0,1,167,0.1,0.009,gadchiroli
2022-06-17,9.36,29.89,71.92,5.518571428571428,2.9578571428571423,2.0133333333333328,32.98,29.89,28.75,0,0,1,0,0,6,0,1,168,0.1,-0.009,gadchiroli
2022-06-18,6.26,29.7,73.07,5.975714285714285,3.404999999999999,2.3114285714285705,32.98,29.7,20.689999999999998,0,0,0,0,0,6,0,1,169,0.1,0.003,gadchiroli
2022-06-19,3.2,30.5,66.14,5.8185714285714285,3.633571428571428,2.462380952380952,30.75,29.7,18.82,0,0,0,0,0,6,0,1,170,0.1,-0.019,gadchiroli
2022-06-20,24.09,27.69,81.91,9.101428571428572,5.354285714285713,3.6042857142857136,30.5,27.69,33.55,0,0,0,0,0,6,0,1,171,0.1,-0.013,gadchiroli
2022-06-21,11.37,28.13,78.65,10.524285714285714,6.16642857142857,4.116190476190475,30.5,27.69,38.660000000000004,0,0,0,0,0,6,0,1,172,0.1,-0.002,gadchiroli
2022-06-22,15.63,28.66,76.03,10.71142857142857,7.282857142857141,4.857142857142857,30.5,27.69,51.09,0,0,0,1,0,6,0,1,173,0.1,0.016,gadchiroli
2022-06-23,4.99,29.24,73.59,10.700000000000001,7.638571428571427,5.0928571428571425,30.5,27.69,31.990000000000002,0,0,0,0,0,6,0,1,174,0.1,0.014,gadchiroli
2022-06-24,3.01,27.94,80.05,9.792857142857144,7.655714285714284,5.236190476190475,29.24,27.69,23.630000000000003,0,0,0,0,0,6,0,1,175,0.1,0.01,gadchiroli
2022-06-25,7.2,27.93,79.94,9.927142857142856,7.95142857142857,5.579047619047619,29.24,27.93,15.2,0,0,0,0,0,6,0,1,176,0.1,-0.014,gadchiroli
2022-06-26,5.94,27.1,83.54,10.318571428571428,8.068571428571428,5.861904761904761,29.24,27.1,16.15,0,0,0,0,0,6,0,1,177,0.1,-0.009,gadchiroli
2022-06-27,1.53,28.64,74.96,7.095714285714286,8.098571428571427,5.934761904761904,29.24,27.1,14.67,0,0,0,0,0,6,0,1,178,0.1,0.015,gadchiroli
2022-06-28,1.78,29.13,74.33,5.725714285714287,8.124999999999998,6.019523809523808,29.13,27.1,9.25,0,0,0,0,0,6,0,1,179,0.1,0.006,gadchiroli
2022-06-29,3.85,29.31,74.88,4.042857142857143,7.377142857142856,6.202857142857143,29.31,27.1,7.16,0,0,0,0,0,6,0,1,180,0.1,-0.01,gadchiroli
2022-06-30,19.35,27.36,85.53,6.094285714285715,8.397142857142857,7.123809523809523,29.31,27.1,24.98,0,0,0,0,0,6,0,1,181,0.1,0.018,gadchiroli
2022-07-01,3.31,28.78,78.43,6.137142857142858,7.964999999999999,7.149523809523809,29.31,27.36,26.509999999999998,0,0,0,0,0,7,0,1,182,0.1,-0.009,gadchiroli
2022-07-02,10.83,27.62,83.75,6.655714285714287,8.29142857142857,7.519523809523808,29.31,27.36,33.49,0,0,0,0,0,7,0,1,183,0.1,0.016,gadchiroli
2022-07-03,17.27,26.89,88.22,8.274285714285714,9.296428571428569,8.137142857142857,29.31,26.89,31.41,0,0,0,0,0,7,0,1,184,0.1,-0.016,gadchiroli
2022-07-04,36.46,26.4,89.07,13.264285714285716,10.179999999999998,9.82047619047619,28.78,26.4,64.56,0,0,0,1,0,7,0,1,185,0.1,-0.005,gadchiroli
2022-07-05,27.15,26.69,87.31,16.888571428571428,11.307142857142855,11.046190476190477,28.78,26.4,80.88,0,0,0,1,0,7,0,1,186,0.1,-0.009,gadchiroli
2022-07-06,12.1,26.82,83.64,18.06714285714286,11.054999999999998,10.94047619047619,27.62,26.4,75.71,0,0,0,1,0,7,0,1,187,0.1,-0.009,gadchiroli
2022-07-07,32.17,26.94,89.77,19.898571428571433,12.99642857142857,12.230952380952383,26.94,26.4,71.42,0,0,0,1,0,7,0,1,188,0.1,-0.009,gadchiroli
2022-07-08,22.38,27.36,88.3,22.622857142857146,14.379999999999999,12.850952380952382,27.36,26.4,66.65,0,0,0,1,0,7,0,1,189,0.1,0.005,gadchiroli
2022-07-09,65.62,27.12,88.52,30.450000000000006,18.552857142857142,15.677619047619048,27.36,26.69,120.17000000000002,0,0,0,1,0,7,0,1,190,0.1,-0.013,gadchiroli
2022-07-10,55.31,26.28,91.01,35.88428571428572,22.079285714285714,18.15904761904762,27.36,26.28,143.31,0,0,0,1,0,7,0,1,191,0.1,0.018,gadchiroli
2022-07-11,78.84,26.52,92.51,41.93857142857143,27.601428571428567,20.766190476190474,27.36,26.28,199.77000000000004,0,0,0,1,0,7,0,1,192,0.1,0.006,gadchiroli
2022-07-12,49.07,26.39,92.83,45.07,30.979285714285712,22.56142857142857,27.36,26.28,183.22000000000003,0,0,0,1,0,7,0,1,193,0.1,0.016,gadchiroli
2022-07-13,48.89,27.6,90.25,50.32571428571429,34.19642857142857,24.145238095238096,27.6,26.28,176.8,0,0,0,1,0,7,0,1,194,0.1,0.012,gadchiroli
2022-07-14,37.13,27.65,89.36,51.034285714285716,35.46642857142857,25.67571428571428,27.65,26.28,135.09000000000003,0,0,0,1,0,7,0,1,195,0.1,-0.011,gadchiroli
2022-07-15,22.97,26.36,91.36,51.11857142857143,36.87071428571429,26.626190476190477,27.65,26.36,108.99000000000002,0,0,0,1,0,7,0,1,196,0.1,0.006,gadchiroli
2022-07-16,4.46,27.02,89.61,42.38142857142857,36.41571428571429,26.495714285714286,27.65,26.36,64.56000000000002,0,0,0,1,0,7,0,1,197,0.1,0.001,gadchiroli
2022-07-17,44.93,25.9,95.04,40.89857142857142,38.39142857142857,28.35238095238095,27.65,25.9,72.36000000000001,0,0,0,1,0,7,0,1,198,0.1,-0.014,gadchiroli
2022-07-18,30.03,25.52,92.45,33.925714285714285,37.93214285714286,29.709523809523812,27.65,25.52,79.42000000000002,0,0,0,1,0,7,0,1,199,0.1,-0.01,gadchiroli
2022-07-19,1.91,25.93,88.03,27.18857142857143,36.129285714285714,29.715714285714284,27.02,25.52,76.87000000000002,0,0,0,1,0,7,0,1,200,0.1,0.011,gadchiroli
2022-07-20,2.92,26.85,89.51,20.621428571428574,35.473571428571425,29.67142857142857,27.02,25.52,34.860000000000014,0,0,0,0,0,7,0,1,201,0.1,-0.009,gadchiroli
2022-07-21,5.6,25.66,92.52,16.117142857142856,33.575714285714284,29.01666666666667,26.85,25.52,10.430000000000014,0,0,0,0,0,7,0,1,202,0.1,-0.003,gadchiroli
2022-07-22,19.69,25.67,94.18,15.64857142857143,33.38357142857143,29.796666666666663,26.85,25.52,28.210000000000015,0,0,0,0,0,7,0,1,203,0.1,-0.011,gadchiroli
2022-07-23,35.52,25.27,92.91,20.08571428571429,31.233571428571427,30.972380952380956,26.85,25.27,60.81000000000002,0,0,0,1,0,7,0,1,204,0.1,0.01,gadchiroli
2022-07-24,8.34,25.84,89.78,14.858571428571429,27.87857142857143,30.54714285714286,26.85,25.27,63.550000000000026,0,0,0,1,0,7,0,1,205,0.1,0.01,gadchiroli
2022-07-25,23.74,25.32,92.28,13.959999999999999,23.942857142857147,29.94142857142857,25.84,25.27,67.60000000000002,0,0,0,1,0,7,0,1,206,0.1,0.011,gadchiroli
2022-07-26,9.2,26.1,90.13,15.001428571428573,21.095,29.08666666666667,26.1,25.27,41.280000000000015,0,0,0,0,0,7,0,1,207,0.1,-0.018,gadchiroli
2022-07-27,1.15,27.26,85.19,14.748571428571427,17.685,28.565238095238094,27.26,25.27,34.09000000000001,0,0,0,0,0,7,0,1,208,0.1,-0.004,gadchiroli
2022-07-28,2.65,27.27,88.39,14.327142857142857,15.222142857142856,27.15952380952381,27.27,25.32,13.000000000000014,0,0,0,0,0,7,0,1,209,0.1,-0.012,gadchiroli
2022-07-29,2.07,27.19,89.05,11.809999999999999,13.729285714285712,26.19238095238095,27.27,25.32,5.870000000000013,0,0,0,0,0,7,0,1,210,0.1,0.016,gadchiroli
2022-07-30,2.46,27.18,86.97,7.087142857142857,13.58642857142857,23.184761904761906,27.27,26.1,7.180000000000014,0,0,0,0,0,7,0,1,211,0.1,-0.015,gadchiroli
2022-07-31,1.32,27.31,84.42,6.084285714285714,10.47142857142857,20.613809523809522,27.31,27.18,5.850000000000014,0,0,0,0,0,7,0,1,212,0.1,-0.013,gadchiroli
2022-08-01,0.73,27.84,84.39,2.7971428571428567,8.378571428571428,16.89428571428571,27.84,27.18,4.510000000000014,1,0,0,0,0,8,0,1,213,0.1,0.016,gadchiroli
2022-08-02,3.03,27.68,86.22,1.9157142857142857,8.458571428571428,14.70190476190476,27.84,27.18,5.080000000000014,0,0,0,0,0,8,0,1,214,0.1,0.001,gadchiroli
2022-08-03,3.18,28.6,81.02,2.2057142857142855,8.477142857142855,12.525238095238095,28.6,27.18,6.940000000000014,0,0,0,0,0,8,0,1,215,0.1,-0.016,gadchiroli
2022-08-04,15.21,27.71,86.58,4.0,9.163571428571428,11.481428571428571,28.6,27.31,21.420000000000016,0,0,0,0,0,8,0,1,216,0.1,0.009,gadchiroli
2022-08-05,7.3,27.47,87.32,4.747142857142856,8.278571428571427,10.735238095238095,28.6,27.47,25.690000000000015,0,0,0,0,0,8,0,1,217,0.1,-0.013,gadchiroli
2022-08-06,26.89,26.34,92.79,8.237142857142858,7.662142857142856,11.803333333333333,28.6,26.34,49.40000000000002,0,0,0,1,0,8,0,1,218,0.1,-0.008,gadchiroli
2022-08-07,33.81,25.94,92.04,12.87857142857143,9.48142857142857,11.273809523809524,28.6,25.94,68.00000000000003,0,0,0,1,0,8,0,1,219,0.1,0.0,gadchiroli
2022-08-08,83.01,25.98,92.67,24.632857142857144,13.715,13.796666666666665,27.71,25.94,143.71000000000004,0,0,0,1,0,8,0,1,220,0.1,0.005,gadchiroli
2022-08-09,152.95,26.15,91.65,46.050000000000004,23.982857142857142,20.989047619047618,27.47,25.94,269.77000000000004,0,0,0,1,0,8,0,1,221,0.1,-0.011,gadchiroli
2022-08-10,25.74,24.55,94.33,49.27285714285714,25.73928571428571,22.075714285714284,26.34,24.55,261.70000000000005,0,0,0,1,0,8,0,1,222,0.1,0.007,gadchiroli
2022-08-11,4.52,26.23,89.81,47.74571428571429,25.87285714285714,22.02428571428571,26.23,24.55,183.21000000000004,0,0,0,1,0,8,0,1,223,0.1,0.006,gadchiroli
2022-08-12,1.51,26.82,89.0,46.91857142857143,25.83285714285714,21.158571428571424,26.82,24.55,31.770000000000056,0,0,0,0,0,8,0,1,224,0.1,-0.017,gadchiroli
2022-08-13,22.43,25.85,91.62,46.28142857142858,27.259285714285713,20.535238095238093,26.82,24.55,28.460000000000058,0,0,0,0,0,8,0,1,225,0.1,0.019,gadchiroli
2022-08-14,35.24,25.19,94.11,46.48571428571428,29.682142857142853,21.816190476190474,26.82,24.55,59.180000000000064,0,0,0,1,0,8,0,1,226,0.1,0.002,gadchiroli
2022-08-15,50.7,24.96,93.32,41.87,33.25142857142857,23.099999999999998,26.82,24.96,108.37000000000006,0,0,0,1,0,8,0,1,227,0.1,0.007,gadchiroli
2022-08-16,8.95,25.67,89.49,21.298571428571428,33.67428571428571,23.088095238095235,26.82,24.96,94.89000000000006,0,0,0,1,0,8,0,1,228,0.1,0.02,gadchiroli
2022-08-17,5.03,26.72,87.55,18.34,33.80642857142857,23.27285714285714,26.72,24.96,64.68000000000006,0,0,0,1,0,8,0,1,229,0.1,0.017,gadchiroli
2022-08-18,2.89,26.55,88.96,18.107142857142858,32.926428571428566,23.284285714285712,26.72,24.96,16.870000000000058,0,0,0,0,0,8,0,1,230,0.1,0.007,gadchiroli
2022-08-19,1.98,25.93,92.52,18.174285714285713,32.54642857142857,23.28,26.72,24.96,9.900000000000057,0,0,0,0,0,8,0,1,231,0.1,0.02,gadchiroli
2022-08-20,11.21,25.79,93.56,16.571428571428573,31.42642857142857,23.696666666666665,26.72,25.67,16.08000000000006,0,0,0,0,0,8,0,1,232,0.1,-0.018,gadchiroli
2022-08-21,1.54,25.92,90.53,11.757142857142856,29.12142857142857,23.707142857142856,26.72,25.79,14.730000000000057,0,0,0,0,0,8,0,1,233,0.1,-0.01,gadchiroli
2022-08-22,2.63,26.25,88.69,4.890000000000001,23.38,23.797619047619044,26.55,25.79,15.380000000000058,0,0,0,0,0,8,0,1,234,0.1,0.013,gadchiroli
2022-08-23,0.37,27.0,84.97,3.6642857142857146,12.481428571428571,23.67095238095238,27.0,25.79,4.540000000000057,1,0,0,0,0,8,0,1,235,0.1,0.002,gadchiroli
2022-08-24,1.71,25.54,92.58,3.19,10.764999999999999,23.60095238095238,27.0,25.54,4.710000000000057,0,0,0,0,0,8,0,1,236,0.1,-0.0,gadchiroli
2022-08-25,1.53,26.63,84.85,2.9957142857142856,10.551428571428572,22.94952380952381,27.0,25.54,3.610000000000057,0,0,0,0,0,8,0,1,237,0.1,0.013,gadchiroli
2022-08-26,0.65,26.99,83.69,2.8057142857142865,10.489999999999998,22.63285714285714,27.0,25.54,3.890000000000057,1,0,0,0,0,8,0,1,238,0.1,0.018,gadchiroli
2022-08-27,1.33,27.02,85.22,1.3942857142857144,8.982857142857144,21.415714285714284,27.02,25.54,3.510000000000057,0,0,0,0,0,8,0,1,239,0.1,-0.003,gadchiroli
2022-08-28,2.97,26.39,87.85,1.5985714285714285,6.677857142857143,19.947142857142858,27.02,25.54,4.950000000000057,0,0,0,0,0,8,0,1,240,0.1,0.016,gadchiroli
2022-08-29,4.5,27.63,83.47,1.8657142857142859,3.3778571428571427,16.208571428571428,27.63,26.39,8.800000000000058,0,0,0,0,0,8,0,1,241,0.1,0.009,gadchiroli
2022-08-30,1.07,27.57,85.82,1.965714285714286,2.8150000000000004,8.976190476190474,27.63,26.39,8.540000000000056,0,0,0,0,0,8,0,1,242,0.1,0.008,gadchiroli
2022-08-31,1.06,27.03,88.76,1.872857142857143,2.5314285714285716,7.8009523809523795,27.63,26.39,6.630000000000057,0,0,0,0,0,8,0,1,243,0.1,0.011,gadchiroli
2022-09-01,3.39,26.46,88.66,2.138571428571429,2.5671428571428576,7.7471428571428556,27.63,26.39,5.520000000000057,0,0,0,0,0,9,0,1,244,0.1,0.005,gadchiroli
2022-09-02,0.01,27.75,83.56,2.0471428571428576,2.426428571428571,7.675714285714284,27.75,26.46,4.460000000000057,1,0,0,0,0,9,0,1,245,0.1,-0.013,gadchiroli
2022-09-03,5.0,27.71,83.15,2.5714285714285716,1.9828571428571427,6.845714285714285,27.75,26.46,8.400000000000057,0,0,0,0,0,9,0,1,246,0.1,0.005,gadchiroli
2022-09-04,29.29,25.89,90.8,6.331428571428572,3.965,6.562380952380951,27.75,25.89,34.300000000000054,0,0,0,0,0,9,0,1,247,0.1,-0.009,gadchiroli
2022-09-05,6.0,26.16,85.04,6.545714285714285,4.2057142857142855,4.433809523809522,27.75,25.89,40.290000000000056,0,0,0,0,0,9,0,1,248,0.1,-0.008,gadchiroli
2022-09-06,4.82,27.56,81.33,7.081428571428572,4.523571428571429,4.237142857142855,27.75,25.89,40.110000000000056,0,0,0,0,0,9,0,1,249,0.1,-0.013,gadchiroli
2022-09-07,14.53,27.23,86.1,9.005714285714285,5.439285714285714,4.689523809523807,27.71,25.89,25.35000000000006,0,0,0,0,0,9,0,1,250,0.1,0.017,gadchiroli
2022-09-08,1.85,26.9,88.05,8.785714285714286,5.462142857142857,4.639999999999999,27.56,25.89,21.200000000000056,0,0,0,0,0,9,0,1,251,0.1,0.006,gadchiroli
2022-09-09,21.93,26.81,90.99,11.917142857142858,6.982142857142857,5.589999999999999,27.56,26.16,38.31000000000006,0,0,0,0,0,9,0,1,252,0.1,0.004,gadchiroli
2022-09-10,7.56,26.94,89.67,12.282857142857143,7.427142857142856,5.416190476190475,27.56,26.81,31.340000000000053,0,0,0,0,0,9,0,1,253,0.1,0.017,gadchiroli
2022-09-11,27.13,26.37,92.0,11.974285714285713,9.152857142857142,6.634761904761904,27.23,26.37,56.620000000000054,0,0,0,1,0,9,0,1,254,0.1,-0.011,gadchiroli
2022-09-12,23.37,25.9,92.92,14.455714285714285,10.500714285714285,7.6223809523809525,26.94,25.9,58.06000000000006,0,0,0,1,0,9,0,1,255,0.1,-0.004,gadchiroli
2022-09-13,10.1,26.5,89.75,15.209999999999999,11.145714285714286,8.085714285714285,26.94,25.9,60.60000000000005,0,0,0,1,0,9,0,1,256,0.1,-0.004,gadchiroli
2022-09-14,3.82,26.16,89.08,13.680000000000001,11.342857142857142,8.186190476190475,26.94,25.9,37.290000000000056,0,0,0,0,0,9,0,1,257,0.1,-0.003,gadchiroli
2022-09-15,0.66,26.43,88.8,13.51,11.147857142857145,8.144761904761904,26.5,25.9,14.580000000000057,1,0,0,0,0,9,0,1,258,0.1,0.01,gadchiroli
2022-09-16,3.97,26.66,89.37,10.944285714285714,11.430714285714286,8.30285714285714,26.66,25.9,8.450000000000056,0,0,0,0,0,9,0,1,259,0.1,0.017,gadchiroli
2022-09-17,0.58,26.29,89.49,9.947142857142856,11.114999999999998,8.267142857142856,26.66,26.16,5.210000000000057,1,0,0,0,0,9,0,1,260,0.1,-0.003,gadchiroli
2022-09-18,1.91,26.57,86.54,6.344285714285715,9.159285714285714,8.216666666666665,26.66,26.16,6.460000000000058,0,0,0,0,0,9,0,1,261,0.1,-0.0,gadchiroli
2022-09-19,4.08,26.59,87.42,3.588571428571428,9.022142857142857,8.196666666666665,26.66,26.29,6.570000000000057,0,0,0,0,0,9,0,1,262,0.1,0.008,gadchiroli
2022-09-20,32.32,26.17,91.7,6.7628571428571425,10.986428571428572,9.684761904761903,26.66,26.17,38.31000000000006,0,0,0,0,0,9,0,1,263,0.1,0.003,gadchiroli
2022-09-21,9.46,25.58,91.97,7.5685714285714285,10.624285714285715,10.084761904761903,26.59,25.58,45.86000000000006,0,0,0,0,0,9,0,1,264,0.1,0.004,gadchiroli
2022-09-22,5.45,24.68,94.48,8.252857142857144,10.881428571428572,10.182857142857141,26.59,24.68,47.23000000000006,0,0,0,1,0,9,0,1,265,0.1,0.011,gadchiroli
2022-09-23,1.49,25.44,88.3,7.898571428571428,9.421428571428573,10.253333333333332,26.59,24.68,16.40000000000006,0,0,0,0,0,9,0,1,266,0.1,-0.002,gadchiroli
2022-09-24,0.0,25.77,83.9,7.815714285714285,8.881428571428572,10.015238095238093,26.17,24.68,6.940000000000057,1,0,0,0,0,9,0,1,267,0.1,0.008,gadchiroli
2022-09-25,0.11,26.22,83.41,7.558571428571428,6.951428571428572,8.625714285714285,26.22,24.68,1.600000000000057,2,0,0,0,0,9,0,1,268,0.1,0.002,gadchiroli
2022-09-26,1.27,26.41,83.5,7.1571428571428575,5.372857142857143,8.400476190476189,26.41,24.68,1.380000000000057,0,0,0,0,0,9,0,1,269,0.1,0.001,gadchiroli
2022-09-27,4.55,26.77,86.63,3.189999999999999,4.976428571428571,8.387619047619046,26.77,25.44,5.930000000000057,0,0,0,0,0,9,0,1,270,0.1,-0.005,gadchiroli
2022-09-28,4.9,26.48,87.28,2.5385714285714274,5.053571428571429,7.929047619047617,26.77,25.77,10.720000000000056,0,0,0,0,0,9,0,1,271,0.1,-0.0,gadchiroli
2022-09-29,5.65,26.26,86.63,2.5671428571428563,5.409999999999999,8.11,26.77,26.22,15.100000000000058,0,0,0,0,0,9,0,1,272,0.1,0.017,gadchiroli
2022-09-30,0.23,26.06,85.0,2.387142857142856,5.142857142857143,7.076666666666664,26.77,26.06,10.780000000000056,1,0,0,0,0,9,0,1,273,0.1,0.009,gadchiroli
2022-10-01,0.0,26.54,80.92,2.387142857142856,5.101428571428571,6.716666666666664,26.77,26.06,5.880000000000058,2,0,0,0,0,10,0,1,274,0.1,-0.012,gadchiroli
2022-10-02,0.0,26.32,84.25,2.3714285714285706,4.964999999999999,5.424761904761904,26.54,26.06,0.23000000000005685,3,0,0,0,0,10,0,1,275,0.1,-0.024,gadchiroli
2022-10-03,0.0,25.92,85.4,2.189999999999999,4.673571428571428,4.311904761904761,26.54,25.92,0.0,4,0,0,0,0,10,0,1,276,0.1,0.005,gadchiroli
2022-10-04,0.31,25.68,87.97,1.5842857142857134,2.3871428571428575,3.8457142857142848,26.54,25.68,0.31000000000005684,5,0,0,0,0,10,0,1,277,0.1,-0.023,gadchiroli
2022-10-05,2.33,26.26,88.72,1.217142857142856,1.877857142857143,3.7747619047619034,26.54,25.68,2.640000000000057,0,0,0,0,0,10,0,1,278,0.1,0.016,gadchiroli
2022-10-06,3.98,26.27,89.01,0.9785714285714275,1.772857142857143,3.9328571428571415,26.32,25.68,6.620000000000057,0,0,0,0,0,10,0,1,279,0.1,-0.008,gadchiroli
2022-10-07,0.71,26.19,86.25,1.047142857142856,1.717142857142857,3.777619047619046,26.27,25.68,7.020000000000057,1,0,0,0,0,10,0,1,280,0.1,-0.014,gadchiroli
2022-10-08,0.23,26.16,87.34,1.079999999999999,1.7335714285714285,3.76095238095238,26.27,25.68,4.920000000000057,2,0,0,0,0,10,0,1,281,0.1,0.006,gadchiroli
2022-10-09,1.58,26.63,85.08,1.3057142857142847,1.8385714285714287,3.7452380952380935,26.63,26.16,2.520000000000057,0,0,0,0,0,10,0,1,282,0.1,-0.006,gadchiroli
2022-10-10,13.52,25.92,89.5,3.237142857142856,2.7135714285714285,4.1947619047619025,26.63,25.92,15.330000000000057,0,0,0,0,0,10,0,1,283,0.1,0.006,gadchiroli
2022-10-11,6.19,25.9,88.41,4.0771428571428565,2.830714285714286,2.950476190476189,26.63,25.9,21.290000000000056,0,0,0,0,0,10,0,1,284,0.1,-0.019,gadchiroli
2022-10-12,6.37,25.71,86.89,4.654285714285713,2.9357142857142855,2.8033333333333323,26.63,25.71,26.08000000000006,0,0,0,0,0,10,0,1,285,0.1,-0.016,gadchiroli
2022-10-13,5.44,26.29,83.37,4.862857142857142,2.920714285714286,2.8028571428571416,26.63,25.71,18.000000000000057,0,0,0,0,0,10,0,1,286,0.1,0.009,gadchiroli
2022-10-14,2.94,25.8,87.05,5.18142857142857,3.1142857142857143,2.871904761904761,26.29,25.71,14.750000000000057,0,0,0,0,0,10,0,1,287,0.1,0.003,gadchiroli
2022-10-15,1.77,26.04,86.12,5.40142857142857,3.240714285714286,2.956190476190475,26.29,25.71,10.150000000000057,0,0,0,0,0,10,0,1,288,0.1,-0.013,gadchiroli
2022-10-16,2.78,26.39,84.92,5.572857142857143,3.4392857142857145,3.083333333333332,26.39,25.71,7.490000000000057,0,0,0,0,0,10,0,1,289,0.1,-0.007,gadchiroli
2022-10-17,22.27,25.97,85.34,6.822857142857141,5.03,4.083333333333332,26.39,25.8,26.820000000000057,0,0,0,0,0,10,0,1,290,0.1,0.019,gadchiroli
2022-10-18,4.88,26.06,82.36,6.635714285714285,5.356428571428571,4.099047619047617,26.39,25.8,29.930000000000057,0,0,0,0,0,10,0,1,291,0.1,0.018,gadchiroli
2022-10-19,1.91,25.83,85.25,5.998571428571428,5.326428571428572,3.9566666666666657,26.39,25.83,29.060000000000056,0,0,0,0,0,10,0,1,292,0.1,-0.003,gadchiroli
2022-10-20,0.1,24.63,87.22,5.235714285714285,5.049285714285714,3.6923809523809514,26.39,24.63,6.8900000000000565,1,0,0,0,0,10,0,1,293,0.1,-0.021,gadchiroli
2022-10-21,0.0,22.36,81.78,4.815714285714285,4.998571428571429,3.68142857142857,26.06,22.36,2.0100000000000566,2,0,0,0,0,10,0,1,294,0.1,-0.015,gadchiroli
2022-10-22,0.0,20.9,81.64,4.562857142857142,4.982142857142857,3.68142857142857,26.06,20.9,0.10000000000005685,3,0,0,0,0,10,0,1,295,0.1,-0.017,gadchiroli
2022-10-23,0.0,20.89,82.71,4.165714285714285,4.869285714285715,3.68142857142857,25.83,20.89,0.0,4,0,0,0,0,10,0,1,296,0.1,-0.01,gadchiroli
2022-10-24,0.0,20.77,79.15,0.9842857142857132,3.9035714285714285,3.68142857142857,24.63,20.77,0.0,5,0,0,0,0,10,0,1,297,0.1,-0.008,gadchiroli
2022-10-25,0.0,22.1,70.27,0.2871428571428561,3.4614285714285713,3.666666666666665,22.36,20.77,0.0,6,0,0,0,0,10,0,1,298,0.1,-0.003,gadchiroli
2022-10-26,0.0,21.38,71.16,0.014285714285713272,3.0064285714285717,3.5557142857142843,22.1,20.77,0.0,7,0,0,0,0,10,0,1,299,0.1,-0.002,gadchiroli
2022-10-27,0.0,21.09,74.83,0.0,2.617857142857143,3.3661904761904746,22.1,20.77,0.0,8,0,0,0,0,10,0,1,300,0.1,-0.012,gadchiroli
2022-10-28,0.0,20.26,75.34,0.0,2.407857142857143,3.332380952380951,22.1,20.26,0.0,9,0,0,0,0,10,0,1,301,0.1,-0.028,gadchiroli
2022-10-29,0.0,20.22,77.85,0.0,2.281428571428571,3.3214285714285703,22.1,20.22,0.0,10,0,0,0,0,10,0,1,302,0.1,-0.015,gadchiroli
2022-10-30,0.0,20.13,79.18,0.0,2.0828571428571427,3.246190476190475,21.38,20.13,0.0,11,0,0,0,0,10,0,1,303,0.1,-0.03,gadchiroli
2022-10-31,0.0,19.52,77.75,0.0,0.4921428571428571,2.602380952380951,21.09,19.52,0.0,12,0,0,0,0,10,0,1,304,0.1,-0.039,gadchiroli
2022-11-01,0.0,21.12,82.8,0.0,0.14357142857142854,2.3076190476190463,21.12,19.52,0.0,13,0,0,0,0,11,0,0,305,0.1,-0.029,gadchiroli
2022-11-02,0.0,22.34,84.1,0.0,0.0071428571428571435,2.004285714285713,22.34,19.52,0.0,14,0,1,0,0,11,0,0,306,0.1,-0.041,gadchiroli
2022-11-03,0.0,22.19,82.99,0.0,0.0,1.745238095238094,22.34,19.52,0.0,15,0,1,0,0,11,0,0,307,0.1,-0.045,gadchiroli
2022-11-04,0.0,21.43,78.74,0.0,0.0,1.605238095238094,22.34,19.52,0.0,16,0,1,0,0,11,0,0,308,0.1,-0.029,gadchiroli
2022-11-05,0.0,21.35,73.06,0.0,0.0,1.5209523809523795,22.34,21.12,0.0,17,0,1,0,0,11,0,0,309,0.1,-0.018,gadchiroli
2022-11-06,0.0,22.46,74.65,0.0,0.0,1.3885714285714272,22.46,21.35,0.0,18,0,1,0,0,11,0,0,310,0.1,-0.018,gadchiroli
2022-11-07,0.0,22.44,80.72,0.0,0.0,0.3280952380952367,22.46,21.35,0.0,19,0,1,0,0,11,0,0,311,0.1,-0.03,gadchiroli
2022-11-08,0.0,21.47,79.15,0.0,0.0,0.09571428571428435,22.46,21.35,0.0,20,0,1,0,0,11,0,0,312,0.1,-0.04,gadchiroli
2022-11-09,0.0,20.81,79.56,0.0,0.0,0.004761904761903408,22.46,20.81,0.0,21,0,1,0,0,11,0,0,313,0.1,-0.024,gadchiroli
2022-11-10,0.0,20.52,79.4,0.0,0.0,0.0,22.46,20.52,0.0,22,0,1,0,0,11,0,0,314,0.1,-0.03,gadchiroli
2022-11-11,0.0,20.49,80.93,0.0,0.0,0.0,22.44,20.49,0.0,23,0,1,0,0,11,0,0,315,0.1,-0.04,gadchiroli
